Alexander,33256,31841,3,33257,31841,3,33255,31841,3,33258,31841,3,33254,31841,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asima,33217,32402,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azil,33219,32431,7,33219,32430,7,33219,32432,7,33217,32430,7,33217,32432,7,33216,32430,7,33216,32432,7,33216,32431,7,0,0,0,0,0,0
Habdel,33225,32432,7,33224,32432,7,33226,32432,7,33224,32434,7,33226,32434,7,33224,32435,7,33226,32435,7,33225,32435,7,0,0,0,0,0,0
Mehkesh,33131,32813,5,33128,32811,5,33130,32808,5,33133,32810,5,33130,32813,5,33128,32810,5,0,0,0,0,0,0,0,0,0,0,0,0
Sandra,33255,31840,7,33255,31841,7,33255,31839,7,33255,31842,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shanar,32657,31658,8,32657,31657,8,32657,31656,8,32657,31655,8,32657,31654,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shiriel,32670,31659,6,32669,31659,6,32671,31659,6,32668,31659,6,32672,31659,6,32667,31659,6,32673,31659,6,32666,31659,6,0,0,0,0,0,0
Wilard,33213,31796,6,33212,31796,6,33214,31796,6,33211,31796,6,33215,31796,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xodet,32400,32220,7,32401,32220,7,32399,32220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
End of Sellers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
