Initialized,,,,,,,,
Apprentice Sheng,,,,,,,,155
Armenius,,,,,,,,1000
Arthei,,,,,,,,1600
Ashmunrah,,,,,,,,4370
Azerus,,,,,,,,6000
Black Sheep,,,,,,,,20
Boreth,,,,,,,,1800
Brutus Bloodbeard,,,,,,,,1200
Coral Frog,,,,,,,,60
Damaged Worker Golem,,,,,,,,260
Deadeye Devious,Strong,Strong,Strong,Strong,Strong,Strong,Strong,1450
Demodras,,,,,,,,4500
Dharalion,,,,,,,,380
Dipthrah,,,,,,,,4150
Diseased Bill,,,,,,,,300
Diseased Dan,,,,,,,,1000
Diseased Fred,,,,,,,,1000
Fernfang,,,,,,,,400
General Murius,,,,,,,,300
Green Frog,,,,,,,,25
Grorlam,,,,,,,,3000
Grynch Clan Goblin,,,,,,,,80
Hairy One,,,Energy,Strong,,,,325
Halloween Hare,,,,,,,,1000
Inky,,,,,,,,250
Lersatio,,,,,,,,1800
Lethal Lissy,,,,,,,,1450
Mahrdis,,,,,,,,2800
Marziel,,,,,,,,2500
Morguthis,,,,,,,,4455
Morik the Gladiator,,,,,,,,160
Necropharus,,,,,,,,829
Omruc,,,,,,,,5000
Orchid Frog,,,,,,,,60
Orshabaal,,,,,,,,20000
Pythius The Rotten,,,,,,,,0
Quara Constrictor Scout,,,,,,,,450
Quara Hydromancer Scout,,,,,,,,1100
Quara Mantassin Scout,,,,,,,,220
Quara Pincher Scout,,,,,,,,665
Quara Predator Scout,,,,,,,,890
Rahemos,,,,,,,,3700
Rift Brood,,,,,,,,1000
Rift Lord,,,,,,,,1000
Rift Scythe,,,,,,,,1000
Rift Worm,,,,,,,,1000
Ron the Ripper,,,,,,,,1500
Ruthless Herald,,,,,,,,1000
Sharptooth,,,,,,,,1600
Shredderthrower,,,,,,,,1000
Splasher,,,,,,,,500
Thalas,,,,,,,,4250
The Evil Eye,,,,,,,,1200
The Horned Fox,,,,,,,,1000
The Old Widow,,,,,,,,3200
Thul,,Immune,,Ice,Immune,,,3000
Tibia Bug,,,,,,,,270
Tiquandas Revenge,Strong,Fire,Immune,,Strong,,Strong,2400
Vashresamun,,,,,,,,3920
Verminor,,Immune,,,,,,1000
Yeti,,,,,,,,950
Acid Blob,Immune,Fire,Energy,Strong,Immune,,,250
Acolyte Of The Cult,Strong,,Energy,Strong,Death,Strong,Physical,390
Adept Of The Cult,Strong,,Energy,Strong,Death,Strong,,430
Amazon,,,,,Death,,Physical,110
Ancient Scarab,Immune,Fire,Strong,Ice,,,Strong,1000
Assassin,,,,,Death,,Physical,175
Azure Frog,,Fire,,Strong,,,,60
Badger,,,,,,,,23
Bandit,,,,,Death,,Physical,245
Banshee,Immune,Immune,,,Immune,Holy,,1000
Barbarian Bloodwalker,Earth,,Strong,Strong,Death,Strong,Strong,305
Barbarian Brutetamer,,,Strong,Strong,Death,Strong,Physical,145
Barbarian Headsplitter,Earth,,Strong,Strong,Death,Strong,,100
Barbarian Skullhunter,Earth,,Strong,Strong,Death,Strong,Strong,135
Bat,Earth,,,,,,,30
Bear,,,,Ice,Death,Strong,,80
Behemoth,Strong,Strong,Strong,Ice,Death,Strong,Strong,4000
Bonelord,Immune,Fire,,Strong,,,,260
Betrayed Wraith,Immune,Immune,Immune,Strong,Immune,Holy,,4200
Black Knight,Immune,Strong,Strong,Immune,Strong,Holy,Strong,1800
Blightwalker,Immune,Strong,Strong,Strong,Immune,Holy,Physical,8900
